SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;09.17.2018 09:59:52;1.00;2.00;0.00;2503.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.17.2018 18:45:39;;0.00;4394204.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;09.18.2018 10:09:23;1.00;2.00;0.00;8295.00;3.00;4.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;09.18.2018 11:09:27;;0.00;2111605.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;11.14.2018 15:58:38;1.00;1.00;0.00;1343.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;11.14.2018 16:29:09;;0.00;1074361.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;03.18.2019 10:07:14;1.00;2.00;0.00;2203.00;3.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 10:18:04;;0.00;615917.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;02.20.2018 14:52:54;1.00;5.00;0.00;96025.00;4.00;9.00;5.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;02.20.2018 17:17:15;;0.00;19827145.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;04.20.2018 14:39:49;1.00;0.00;0.00;11.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;63.00;0.00;0.00;0.00;0.00;04.20.2018 14:45:09;;1.00;14807.00;;100.00;;;;;;4.00;HYDR;TQBR;238 944
2.18322E+11;08.10.2018 16:22;1.00;8.00;0.00;50.00;30.00;75.00;8.00;0.00;0.00;4.00;12.00;17.00;0.00;1.00;2.00;75.00;08.10.2018 16:24;;0.00;1200.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;08.15.2018 11:02:13;1.00;57.00;0.00;75.00;22.00;75.00;57.00;0.00;0.00;3.00;12.00;31.00;0.00;2.00;2.00;100.00;08.15.2018 18:38:24;;0.00;2505.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;08.29.2018 15:00:27;1.00;6.00;0.00;95.00;10.00;75.00;6.00;0.00;0.00;1.00;12.00;17.00;0.00;1.00;2.00;75.00;08.29.2018 18:34:26;;0.00;7175.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;09.11.2018 10:41;1.00;8.00;0.00;110.00;76.00;253.00;8.00;0.00;0.00;10.00;39.00;22.00;0.00;1.00;2.00;75.00;09.11.2018 11:08;;0.00;1050.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;10.11.2018 11:18;1.00;3.00;0.00;25.00;5.00;75.00;3.00;0.00;0.00;1.00;12.00;16.00;0.00;1.00;2.00;75.00;10.11.2018 12:10;;0.00;3565.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;10.12.2018 17:32;1.00;22.00;0.00;45.00;10.00;75.00;22.00;0.00;0.00;1.00;12.00;25.00;0.00;2.00;2.00;100.00;10.12.2018 18:32;;0.00;3435.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;02.01.2019 15:14;1.00;2.00;0.00;120.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;14.00;0.00;1.00;2.00;75.00;02.01.2019 15:24;;0.00;33640.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;03.18.2019 10:30:59;1.00;1.00;0.00;1022.00;37.00;2.00;1.00;0.00;0.00;5.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 10:45:15;;0.00;20334.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;03.19.2019 13:27:31;1.00;3.00;0.00;120.00;9.00;1.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.19.2019 15:21:51;;0.00;9240.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;03.20.2019 16:56:39;1.00;2.00;0.00;14.00;5.00;2.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.20.2019 17:34:17;;0.00;1870.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;03.18.2019 11:03:34;1.00;1.00;0.00;400.00;14.00;1.00;1.00;0.00;0.00;2.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 11:09:49;;0.00;20560.00;;100.00;;;;;;4.00;IGST;TQBR;238 944
2.18322E+11;02.01.2019 15:10;1.00;1.00;0.00;440.00;13.00;1.00;1.00;0.00;0.00;2.00;0.00;9.00;0.00;1.00;1.00;50.00;02.01.2019 15:35;;0.00;24120.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;02.01.2019 15:14;1.00;1.00;0.00;280.00;8.00;4.00;1.00;0.00;0.00;1.00;1.00;9.00;0.00;1.00;1.00;50.00;02.01.2019 15:16;;0.00;24280.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;02.04.2019 10:41;1.00;5.00;0.00;9500.00;17.00;2.00;5.00;0.00;0.00;2.00;0.00;15.00;0.00;1.00;2.00;75.00;02.04.2019 12:06;;0.00;419500.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;02.04.2019 10:00;1.00;2.00;0.00;1560.00;7.00;20.00;2.00;0.00;0.00;1.00;3.00;15.00;0.00;1.00;2.00;75.00;02.04.2019 10:24;;0.00;154120.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;02.13.2019 10:44:21;1.00;3.00;0.00;160.00;8.00;19.00;3.00;0.00;0.00;1.00;3.00;15.00;0.00;1.00;2.00;75.00;02.13.2019 18:46:42;;0.00;14160.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;02.19.2019 10:39:24;1.00;13.00;0.00;380.00;20.00;75.00;13.00;0.00;0.00;3.00;12.00;23.00;0.00;2.00;2.00;100.00;02.19.2019 10:46:35;;0.00;13940.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;02.19.2019 10:58:58;1.00;13.00;0.00;60.00;3.00;5.00;13.00;0.00;0.00;0.00;1.00;21.00;0.00;2.00;2.00;100.00;02.19.2019 17:37:06;;0.00;14380.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;03.18.2019 10:32:16;1.00;4.00;0.00;1400.00;43.00;4.00;4.00;0.00;0.00;6.00;1.00;15.00;0.00;1.00;2.00;75.00;03.18.2019 10:39:14;;0.00;23880.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;03.18.2019 10:58:00;1.00;2.00;0.00;40.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 11:34:26;;0.00;11760.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;03.18.2019 11:04:54;1.00;2.00;0.00;260.00;16.00;1.00;2.00;0.00;0.00;2.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 11:17:31;;0.00;11940.00;;100.00;;;;;;4.00;IGSTP;TQBR;238 944
2.18322E+11;06.06.2018 11:11;1.00;2.00;0.00;48.00;7.00;75.00;2.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;06.06.2018 15:16;;0.00;4720.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;08.02.2018 13:25;1.00;4.00;0.00;105.00;13.00;75.00;4.00;0.00;0.00;2.00;12.00;12.00;0.00;1.00;1.00;50.00;08.02.2018 15:19;;0.00;5855.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;08.06.2018 10:14;1.00;5.00;0.00;45.00;6.00;75.00;5.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;08.06.2018 17:19;;0.00;5805.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.01.2019 11:19;1.00;10.00;0.00;74.00;6.00;2.00;10.00;0.00;0.00;1.00;0.00;16.00;0.00;1.00;2.00;75.00;03.01.2019 16:32;;0.00;8522.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.07.2019 10:05;1.00;2.00;0.00;120.00;6.00;3.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.07.2019 10:06;;0.00;15080.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.18.2019 14:37:05;1.00;8.00;0.00;240.00;12.00;2.00;8.00;0.00;0.00;2.00;0.00;11.00;0.00;1.00;1.00;50.00;03.18.2019 16:47:08;;0.00;14240.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.18.2019 12:18:16;1.00;24.00;0.00;696.00;13.00;2.00;24.00;0.00;0.00;2.00;0.00;23.00;0.00;2.00;2.00;100.00;03.18.2019 12:27:20;;0.00;40136.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.18.2019 12:39:56;1.00;2.00;0.00;20.00;5.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 13:58:28;;0.00;2900.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.22.2019 13:05:05;1.00;10.00;0.00;16.00;4.00;22.00;10.00;0.00;0.00;1.00;3.00;21.00;0.00;2.00;2.00;100.00;03.22.2019 17:15:44;;0.00;2704.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.18.2019 13:53:21;1.00;2.00;0.00;82.00;21.00;1.00;2.00;0.00;0.00;3.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 14:37:27;;0.00;2894.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;03.18.2019 12:38:52;1.00;2.00;0.00;36.00;6.00;2.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.18.2019 13:03:52;;0.00;4272.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;01.17.2018 13:29:32;1.00;9.00;0.00;39.00;7.00;75.00;9.00;0.00;0.00;1.00;12.00;13.00;0.00;1.00;1.00;50.00;01.17.2018 17:27:37;;0.00;4275.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;02.02.2018 17:25;1.00;5.00;0.00;37.00;7.00;75.00;5.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;02.02.2018 17:45;;0.00;3829.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;02.27.2018 10:00:12;1.00;4.00;0.00;168.00;30.00;75.00;4.00;0.00;0.00;4.00;12.00;12.00;0.00;1.00;1.00;50.00;02.27.2018 17:50:22;;0.00;4080.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;02.28.2018 10:25:53;1.00;3.00;0.00;29.00;16.00;75.00;3.00;0.00;0.00;2.00;12.00;12.00;0.00;1.00;1.00;50.00;02.28.2018 10:37:47;;0.00;1359.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;04.18.2018 12:43:28;1.00;2.00;0.00;125.00;14.00;75.00;2.00;0.00;0.00;2.00;12.00;12.00;0.00;1.00;1.00;50.00;04.18.2018 13:02:23;;0.00;6375.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;04.19.2018 11:09:33;1.00;14.00;0.00;72.00;11.00;75.00;14.00;0.00;0.00;1.00;12.00;23.00;0.00;2.00;2.00;100.00;04.19.2018 16:53:24;;0.00;4952.00;;100.00;;;;;;4.00;ROST;TQBR;238 944
2.18322E+11;07.04.2018 10:01;1.00;4.00;0.00;19132.00;4.00;10.00;4.00;0.00;0.00;1.00;2.00;10.00;0.00;1.00;1.00;50.00;07.04.2018 10:47;;0.00;3280948.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;08.03.2018 12:59;1.00;3.00;0.00;1073.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;08.03.2018 13:57;;0.00;1007925.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;08.16.2018 11:35:35;1.00;3.00;0.00;3977.00;1.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;08.16.2018 13:25:30;;0.00;3195567.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;09.19.2018 12:11:58;1.00;1.00;0.00;711.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.19.2018 18:33:45;;0.00;294547.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;02.05.2019 12:38;1.00;2.00;0.00;2800.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;02.05.2019 16:19;;0.00;1934800.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;02.28.2019 11:01:49;1.00;2.00;0.00;16750.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;14.00;0.00;1.00;2.00;75.00;02.28.2019 17:05:31;;0.00;3256750.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;03.18.2019 10:23:01;1.00;1.00;0.00;1085.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 10:48:07;;0.00;444605.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;03.27.2019 10:28:32;1.00;2.00;0.00;47.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.27.2019 12:42:05;;0.00;743858.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;03.18.2019 10:02:53;1.00;1.00;0.00;3176.00;6.00;1.00;1.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 17:54:26;;0.00;360680.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;03.19.2018 14:53:48;1.00;6.00;0.00;3886.00;1.00;3.00;6.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.19.2018 16:45:53;;0.00;2212179.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;04.05.2018 10:13;1.00;2.00;0.00;9512.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;04.05.2018 11:03;;0.00;1836088.00;;100.00;;;;;;4.00;SIBN;TQBR;238 944
2.18322E+11;02.18.2019 14:40:29;1.00;24.00;0.00;4700.00;15.00;3.00;24.00;0.00;0.00;2.00;0.00;23.00;0.00;2.00;2.00;100.00;02.18.2019 15:11:47;;0.00;235500.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;02.18.2019 14:41:14;1.00;9.00;0.00;3400.00;29.00;20.00;9.00;0.00;0.00;4.00;3.00;16.00;0.00;1.00;2.00;75.00;02.18.2019 15:04:12;;0.00;85800.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;02.18.2019 14:47:53;1.00;2.00;0.00;200.00;8.00;5.00;2.00;0.00;0.00;1.00;1.00;14.00;0.00;1.00;2.00;75.00;02.18.2019 15:54:02;;0.00;17400.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;02.19.2019 10:08:13;1.00;3.00;0.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;14.00;0.00;1.00;2.00;75.00;02.19.2019 12:26:47;;0.00;36000.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;02.26.2019 16:56:41;1.00;50.00;0.00;200.00;10.00;28.00;50.00;0.00;0.00;1.00;4.00;28.00;0.00;2.00;2.00;100.00;02.26.2019 16:57:11;;0.00;15000.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;03.06.2019 10:26;1.00;40.00;0.00;100.00;5.00;28.00;40.00;0.00;0.00;1.00;4.00;27.00;0.00;2.00;2.00;100.00;03.06.2019 11:06;;0.00;14500.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;05.25.2018 10:06:35;1.00;67.00;0.00;380.00;21.00;61.00;67.00;0.00;0.00;3.00;9.00;32.00;0.00;2.00;2.00;100.00;05.25.2018 10:07:26;;1.00;13220.00;;100.00;;;;;;4.00;YRSBP;TQBR;238 944
2.18322E+11;06.01.2018 12:32;1.00;11.00;0.00;4070.00;43.00;13.00;11.00;0.00;0.00;6.00;2.00;21.00;0.00;2.00;2.00;100.00;06.01.2018 18:27;;0.00;68450.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;09.06.2018 15:53;1.00;2.00;0.00;20.00;8.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;09.06.2018 16:08;;0.00;1800.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;09.19.2018 10:46:07;1.00;100.00;0.00;20.00;4.00;16.00;100.00;0.00;0.00;1.00;2.00;37.00;0.00;2.00;2.00;100.00;09.19.2018 18:48:25;;1.00;3780.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;01.04.2019 10:45;1.00;5.00;0.00;22.00;9.00;1.00;5.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;01.04.2019 18:06;;0.00;1766.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;02.27.2019 14:19:15;1.00;28.00;0.00;234.00;7.00;1.00;28.00;0.00;0.00;1.00;0.00;24.00;0.00;2.00;2.00;100.00;02.27.2019 17:21:49;;0.00;23218.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;01.15.2018 10:19:02;1.00;3.00;0.00;60.00;3.00;37.00;3.00;0.00;0.00;0.00;6.00;15.00;0.00;1.00;2.00;75.00;01.15.2018 10:21:29;;0.00;16890.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;04.09.2018 10:18;1.00;15.00;0.00;2000.00;8.00;1.00;15.00;0.00;0.00;1.00;0.00;21.00;0.00;2.00;2.00;100.00;04.09.2018 11:08;;0.00;192000.00;;100.00;;;;;;4.00;ZILL;TQBR;238 944
2.18322E+11;07.27.2018 11:32:11;1.00;5.00;0.00;10.00;8.00;253.00;5.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;07.27.2018 11:39:02;;0.00;870.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;09.04.2018 10:59;1.00;7.00;0.00;6.00;6.00;253.00;7.00;0.00;0.00;1.00;39.00;22.00;0.00;1.00;2.00;75.00;09.04.2018 11:16;;0.00;786.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;11.14.2018 10:09:30;1.00;95.00;0.00;759.00;28.00;40.00;95.00;0.00;0.00;4.00;6.00;37.00;0.00;2.00;2.00;100.00;11.14.2018 11:14:12;;1.00;19723.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;01.15.2018 15:52:23;1.00;6.00;0.00;11.00;1.00;2.00;6.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;01.15.2018 18:24:16;;0.00;5577.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;01.17.2018 14:41:24;1.00;4.00;0.00;430.00;9.00;37.00;4.00;0.00;0.00;1.00;6.00;15.00;0.00;1.00;2.00;75.00;01.17.2018 16:12:36;;0.00;36748.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;03.15.2018 16:24:40;1.00;31.00;0.00;313.00;6.00;37.00;31.00;0.00;0.00;1.00;6.00;25.00;0.00;2.00;2.00;100.00;03.15.2018 16:36:23;;0.00;35663.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;05.08.2018 10:17;1.00;4.00;0.00;20.00;6.00;253.00;4.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;05.08.2018 18:19;;0.00;2350.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;05.25.2018 11:32:22;1.00;6.00;0.00;5.00;2.00;253.00;6.00;0.00;0.00;0.00;39.00;17.00;0.00;1.00;1.00;50.00;05.25.2018 18:37:32;;0.00;2315.00;;100.00;;;;;;4.00;ZMZN;TQBR;238 944
2.18322E+11;06.21.2018 15:14:56;1.00;67.00;0.00;70.00;14.00;8.00;67.00;0.00;0.00;2.00;1.00;31.00;0.00;2.00;2.00;100.00;06.21.2018 16:22:58;;1.00;3630.00;;100.00;;;;;;4.00;ZMZNP;TQBR;238 944
2.18322E+11;10.11.2018 12:18;1.00;3.00;0.00;30.00;7.00;8.00;3.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;10.11.2018 17:32;;0.00;3070.00;;100.00;;;;;;4.00;ZMZNP;TQBR;238 944
2.18322E+11;10.16.2018 13:00:30;1.00;8.00;0.00;10.00;2.00;8.00;8.00;0.00;0.00;0.00;1.00;11.00;0.00;1.00;1.00;50.00;10.16.2018 18:00:13;;0.00;2970.00;;100.00;;;;;;4.00;ZMZNP;TQBR;238 944
2.18322E+11;03.06.2018 10:12;1.00;4.00;0.00;170.00;41.00;11.00;4.00;0.00;0.00;6.00;2.00;10.00;0.00;1.00;1.00;50.00;03.06.2018 12:03;;0.00;3010.00;;100.00;;;;;;4.00;ZMZNP;TQBR;238 944
2.18322E+11;06.26.2018 10:12:56;1.00;3.00;0.00;250.00;8.00;253.00;3.00;0.00;0.00;1.00;39.00;21.00;0.00;1.00;2.00;75.00;06.26.2018 12:34:26;;0.00;23870.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;06.28.2018 15:40:54;1.00;4.00;0.00;90.00;8.00;75.00;4.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;06.28.2018 15:59:38;;0.00;8090.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;06.29.2018 10:32:15;1.00;2.00;0.00;100.00;9.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;06.29.2018 11:08:06;;0.00;8020.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;07.02.2018 11:17;1.00;2.00;0.00;120.00;11.00;8.00;2.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;07.02.2018 11:26;;0.00;8200.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;07.06.2018 11:21;1.00;33.00;0.00;140.00;4.00;1.00;33.00;0.00;0.00;1.00;0.00;25.00;0.00;2.00;2.00;100.00;07.06.2018 17:27;;0.00;24460.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;07.10.2018 13:31;1.00;6.00;0.00;100.00;9.00;75.00;6.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;07.10.2018 17:58;;0.00;8160.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;07.10.2018 10:07;1.00;6.00;0.00;100.00;9.00;8.00;6.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;07.10.2018 10:41;;0.00;8160.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;08.14.2018 10:10:42;1.00;2.00;0.00;650.00;24.00;4.00;2.00;0.00;0.00;3.00;1.00;10.00;0.00;1.00;1.00;50.00;08.14.2018 16:00:51;;0.00;19790.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;09.14.2018 14:54:26;1.00;3.00;0.00;430.00;6.00;1.00;3.00;0.00;0.00;1.00;0.00;14.00;0.00;1.00;2.00;75.00;09.14.2018 18:35:12;;0.00;49090.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;09.17.2018 15:14:09;1.00;2.00;0.00;130.00;9.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;09.17.2018 15:18:07;;0.00;9990.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;09.17.2018 12:25:28;1.00;2.00;0.00;110.00;8.00;3.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;09.17.2018 16:43:23;;0.00;9950.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;09.17.2018 15:20:48;1.00;2.00;0.00;130.00;9.00;75.00;2.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;09.17.2018 16:43:23;;0.00;9990.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;09.17.2018 12:07:09;1.00;2.00;0.00;50.00;4.00;2.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;09.17.2018 12:32:03;;0.00;10050.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;09.24.2018 10:19:06;1.00;3.00;0.00;230.00;9.00;75.00;3.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;09.24.2018 16:15:12;;0.00;19510.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;10.03.2018 17:49;1.00;2.00;0.00;670.00;12.00;75.00;2.00;0.00;0.00;2.00;12.00;12.00;0.00;1.00;1.00;50.00;10.03.2018 17:53;;0.00;42090.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;10.08.2018 10:41;1.00;4.00;0.00;480.00;16.00;4.00;4.00;0.00;0.00;2.00;1.00;10.00;0.00;1.00;1.00;50.00;10.08.2018 12:26;;0.00;21280.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;10.08.2018 10:41;1.00;4.00;0.00;290.00;10.00;75.00;4.00;0.00;0.00;1.00;12.00;12.00;0.00;1.00;1.00;50.00;10.08.2018 11:08;;0.00;21030.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;10.12.2018 14:00;1.00;2.00;0.00;10.00;0.00;4.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;10.12.2018 16:11;;0.00;20550.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
2.18322E+11;10.19.2018 10:51:49;1.00;7.00;0.00;180.00;5.00;75.00;7.00;0.00;0.00;1.00;12.00;13.00;0.00;1.00;1.00;50.00;10.19.2018 16:04:52;;0.00;29140.00;;100.00;;;;;;4.00;ZVEZ;TQBR;238 944
